Name,Country,Coordinates
Granville South,US,"(40.052071, -82.541656)"
K. I. Sawyer Air Force Base,US,"(46.346512, -87.386322)"
Legend Lake,US,"(44.890949, -88.54406)"
Level Park-Oak Park,US,"(42.364182, -85.266502)"
Manitou Beach-Devils Lake,US,"(41.975651, -84.286163)"
Minot Air Force Base,US,"(48.420872, -101.339142)"
Montrose-Ghent,US,"(41.153801, -81.643784)"
North Spearfish,US,"(44.512218, -103.893898)"
Offutt Air Force Base,US,"(41.120239, -95.920952)"
Scott Air Force Base,US,"(38.542702, -89.850349)"
Shorewood-Tower Hills-Harbert,US,"(41.881691, -86.61409)"
Barnes Lake-Millers Lake,US,"(43.179562, -83.312302)"
Champion Heights,US,"(41.289989, -80.845947)"
Comstock Northwest,US,"(42.321819, -85.517593)"
Whiteman Air Force Base,US,"(38.730179, -93.558952)"
Wright-Patterson AFB,US,"(39.811131, -84.057312)"
Dade City North,US,"(28.383341, -82.193901)"
De Land Southwest,US,"(29.0077, -81.311287)"
East Bronson,US,"(29.45928, -82.590401)"
Eglin Air Force Base,US,"(30.45907, -86.550262)"
Fort Knox,US,"(37.891129, -85.963631)"
Fort Pierce North,US,"(27.47364, -80.359299)"
Fort Pierce South,US,"(27.40962, -80.354843)"
Fort Polk North,US,"(31.10302, -93.179131)"
Fort Polk South,US,"(31.0511, -93.215782)"
Fort Rucker,US,"(31.342819, -85.715378)"
Fort Stewart,US,"(31.872169, -81.610008)"
Hutchinson Island South,US,"(27.29949, -80.220451)"
Inverness Highlands North,US,"(28.864201, -82.376877)"
Inverness Highlands South,US,"(28.80055, -82.337097)"
Bellair-Meadowbrook Terrace,US,"(30.17881, -81.743408)"
Cocoa West,US,"(28.359421, -80.771088)"
Columbus Air Force Base,US,"(33.641521, -88.450638)"
Samsula-Spruce Creek,US,"(29.04932, -81.06192)"
Selmont-West Selmont,US,"(32.378429, -87.007401)"
Slater-Marietta,US,"(35.034721, -82.492653)"
